1;;2;;3;;6;;8;;9;;10;;11;;12;;13;;17;;18;;19;;20;;21;;22;;23;;24;;25;;26;;27;;28;;29;;30;;31;
Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs;Wavelength (nm);Abs
843,5;0,027558915;843,5;0,011262201;843,5;0,111523338;843,5;0,120115519;843,5;0,072155498;843,5;0,003430174;843,5;0,140684485;843,5;0,174139559;843,5;0,007835165;843,5;0,074940108;843,5;0,007204973;843,5;-0,000865385;843,5;0,042480111;843,5;0,032205213;843,5;0,104143664;843,5;0,033105396;843,5;0,016008157;843,5;0,019191016;843,5;0,012469363;843,5;0,024957316;843,5;0,035618402;843,5;0,023345908;843,5;0,024589369;843,5;0,02492003;843,5;0,019288886
843;0,028149238;843;0,011363961;843;0,11212609;843;0,120051898;843;0,072488353;843;0,003454204;843;0,140260413;843;0,174571425;843;0,007813974;843;0,075573668;843;0,007660136;843;-0,001163206;843;0,042946145;843;0,032674633;843;0,10441047;843;0,033906706;843;0,015813051;843;0,01958691;843;0,012998596;843;0,02608807;843;0,036682982;843;0,024134021;843;0,025306256;843;0,025592679;843;0,019767869
842,5;0,027291041;842,5;0,010840643;842,5;0,111332297;842,5;0,119591482;842,5;0,072232492;842,5;0,003018389;842,5;0,140109405;842,5;0,174059048;842,5;0,007983634;842,5;0,075406633;842,5;0,00707403;842,5;-0,00059285;842,5;0,042969577;842,5;0,033227131;842,5;0,104390979;842,5;0,033569161;842,5;0,016239895;842,5;0,019310158;842,5;0,012436384;842,5;0,025310291;842,5;0,035410188;842,5;0,0236894;842,5;0,024948159;842,5;0,024877429;842,5;0,019019572
842;0,027328806;842;0,011024872;842;0,111432686;842;0,120102756;842;0,072127834;842;0,003164307;842;0,139968857;842;0,174261913;842;0,007481463;842;0,074919924;842;0,007689856;842;-0,000529356;842;0,042567413;842;0,0324765;842;0,104252048;842;0,033488739;842;0,016185697;842;0,019600531;842;0,012508153;842;0,024831299;842;0,035944667;842;0,023055257;842;0,024180463;842;0,024886668;842;0,018891992
841,5;0,028125457;841,5;0,01122052;841,5;0,112325728;841,5;0,119382031;841,5;0,072114661;841,5;0,002831245;841,5;0,139692262;841,5;0,174217135;841,5;0,00747056;841,5;0,075034305;841,5;0,007661532;841,5;-0,00079356;841,5;0,043040484;841,5;0,032788433;841,5;0,104598396;841,5;0,033633072;841,5;0,015806904;841,5;0,019650823;841,5;0,012475011;841,5;0,025645208;841,5;0,036235351;841,5;0,023704682;841,5;0,024938453;841,5;0,025421819;841,5;0,019525712
841;0,027727915;841;0,01135591;841;0,112020604;841;0,119990677;841;0,073036097;841;0,003330621;841;0,140671596;841;0,174557999;841;0,007733464;841;0,075352006;841;0,007676787;841;-0,000521393;841;0,042664468;841;0,032666624;841;0,104195386;841;0,033434499;841;0,016185509;841;0,019369971;841;0,012557844;841;0,025443254;841;0,036496386;841;0,023824466;841;0,024925129;841;0,025318522;841;0,019232305
840,5;0,02799548;840,5;0,011625484;840,5;0,112344198;840,5;0,120276764;840,5;0,072779313;840,5;0,003124753;840,5;0,140269771;840,5;0,174821153;840,5;0,008055119;840,5;0,075675398;840,5;0,007707614;840,5;-0,000633744;840,5;0,042734329;840,5;0,032668412;840,5;0,104303718;840,5;0,033597101;840,5;0,015952887;840,5;0,019486075;840,5;0,012618866;840,5;0,02525451;840,5;0,035810445;840,5;0,023533797;840,5;0,024548089;840,5;0,025168864;840,5;0,019356167
840;0,028238209;840;0,01129881;840;0,112329684;840;0,119727083;840;0,072553292;840;0,003606508;840;0,139920771;840;0,17485626;840;0,007416603;840;0,075151213;840;0,008230228;840;-0,000254229;840;0,042570297;840;0,032994334;840;0,104296252;840;0,033690076;840;0,01616165;840;0,019946547;840;0,01279356;840;0,025579939;840;0,036403708;840;0,023828076;840;0,024919894;840;0,025580734;840;0,019116078
839,5;0,027983001;839,5;0,011610674;839,5;0,11241103;839,5;0,120272495;839,5;0,072543994;839,5;0,003504618;839,5;0,140759394;839,5;0,175408632;839,5;0,008374083;839,5;0,075886272;839,5;0,007719393;839,5;-0,001133206;839,5;0,043324005;839,5;0,033273969;839,5;0,104402967;839,5;0,033907238;839,5;0,016292648;839,5;0,019367399;839,5;0,012687386;839,5;0,02571878;839,5;0,036528736;839,5;0,024119299;839,5;0,024945362;839,5;0,025136825;839,5;0,01920622
839;0,028567154;839;0,011512817;839;0,112404622;839;0,11986468;839;0,072239131;839;0,003147332;839;0,140099078;839;0,174776509;839;0,008108575;839;0,075443745;839;0,008086764;839;-0,000508206;839;0,043306559;839;0,033050977;839;0,10491205;839;0,033689462;839;0,016825864;839;0,019638689;839;0,013199672;839;0,025602508;839;0,03631724;839;0,023508931;839;0,02493489;839;0,025512621;839;0,019492978
838,5;0,028110905;838,5;0,011208806;838,5;0,112609491;838,5;0,119736396;838,5;0,072581746;838,5;0,003507045;838,5;0,139812112;838,5;0,17509824;838,5;0,007571041;838,5;0,075532168;838,5;0,007564034;838,5;-0,000829681;838,5;0,043422461;838,5;0,032774504;838,5;0,103648558;838,5;0,033968396;838,5;0,016080948;838,5;0,019384803;838,5;0,012832564;838,5;0,025756409;838,5;0,036487516;838,5;0,023869781;838,5;0,024957756;838,5;0,025558414;838,5;0,019666126
838;0,028111262;838;0,011080049;838;0,111943558;838;0,120152488;838;0,073312223;838;0,003385456;838;0,140214548;838;0,175166786;838;0,007772966;838;0,075717956;838;0,008049898;838;-0,000115177;838;0,043253306;838;0,032713987;838;0,104389466;838;0,034019902;838;0,016219284;838;0,019871479;838;0,0129372;838;0,026062755;838;0,036598317;838;0,023988051;838;0,025106326;838;0,025395224;838;0,01928737
837,5;0,028537132;837,5;0,011800922;837,5;0,112545282;837,5;0,119706519;837,5;0,072356872;837,5;0,003040754;837,5;0,139600679;837,5;0,175012752;837,5;0,007901959;837,5;0,075302564;837,5;0,008209256;837,5;-0,000294379;837,5;0,043028396;837,5;0,032997601;837,5;0,104315572;837,5;0,033839706;837,5;0,016059002;837,5;0,019553196;837,5;0,012630912;837,5;0,025312211;837,5;0,036176685;837,5;0,023625162;837,5;0,024513878;837,5;0,024964061;837,5;0,018856496
837;0,028701756;837;0,011263423;837;0,112704843;837;0,119279407;837;0,072467431;837;0,002905275;837;0,139321312;837;0,175132215;837;0,007402647;837;0,074651048;837;0,007718155;837;-0,000286463;837;0,04349865;837;0,033064835;837;0,104422651;837;0,034006018;837;0,01596473;837;0,019777568;837;0,012817874;837;0,025943037;837;0,03655529;837;0,023768494;837;0,024985557;837;0,025560198;837;0,019836064
836,5;0,0282999;836,5;0,011421307;836,5;0,112657666;836,5;0,120129719;836,5;0,072947383;836,5;0,003302476;836,5;0,139935345;836,5;0,175378084;836,5;0,007741633;836,5;0,075476669;836,5;0,007998267;836,5;0,000200611;836,5;0,043390509;836,5;0,033274416;836,5;0,104329757;836,5;0,033903066;836,5;0,01631071;836,5;0,01982753;836,5;0,012840884;836,5;0,025722928;836,5;0,036440246;836,5;0,023912856;836,5;0,024991808;836,5;0,024900429;836,5;0,019520894
836;0,028151916;836;0,011060478;836;0,112386413;836;0,119792566;836;0,072486788;836;0,003075869;836;0,139711976;836;0,175368652;836;0,007833425;836;0,075404383;836;0,008570653;836;-0,000161033;836;0,043354154;836;0,033178315;836;0,104364552;836;0,034031831;836;0,016303964;836;0,020114182;836;0,012749147;836;0,02610011;836;0,036224939;836;0,023276668;836;0,025157232;836;0,025076404;836;0,019094195
835,5;0,028593889;835,5;0,01108552;835,5;0,112252444;835,5;0,119621314;835,5;0,072547205;835,5;0,0030748;835,5;0,139387101;835,5;0,17531994;835,5;0,006998313;835,5;0,075233482;835,5;0,008129833;835,5;0,000180022;835,5;0,043493815;835,5;0,032951158;835,5;0,104166761;835,5;0,033707365;835,5;0,015634269;835,5;0,019852838;835,5;0,013414218;835,5;0,025824012;835,5;0,036320139;835,5;0,023958316;835,5;0,024962252;835,5;0,025472542;835,5;0,019248404
835;0,028222296;835;0,010997551;835;0,11282979;835;0,120127842;835;0,07328523;835;0,003535934;835;0,139968932;835;0,176385671;835;0,008145421;835;0,075818859;835;0,008428106;835;-5,29E-05;835;0,043724697;835;0,03378965;835;0,104594939;835;0,034240004;835;0,01648383;835;0,019750532;835;0,012762049;835;0,026028369;835;0,036624286;835;0,023820529;835;0,025117571;835;0,025490934;835;0,019740643
834,5;0,028661106;834,5;0,011117467;834,5;0,112589255;834,5;0,119674228;834,5;0,073004372;834,5;0,003414337;834,5;0,139799893;834,5;0,175649986;834,5;0,0078242;834,5;0,075558938;834,5;0,008259803;834,5;-0,000120353;834,5;0,043566182;834,5;0,033199858;834,5;0,104162149;834,5;0,033942308;834,5;0,016225895;834,5;0,020243395;834,5;0,012947467;834,5;0,025787614;834,5;0,036724079;834,5;0,02402482;834,5;0,025052655;834,5;0,025304968;834,5;0,019380879
834;0,028744621;834;0,011543865;834;0,11297109;834;0,119769067;834;0,072485261;834;0,003038642;834;0,139809355;834;0,175657749;834;0,00770324;834;0,075811125;834;0,008202028;834;-0,000149336;834;0,043837618;834;0,033339676;834;0,104333311;834;0,034172114;834;0,016566973;834;0,020391827;834;0,013018387;834;0,02597343;834;0,036540844;834;0,023954187;834;0,025393439;834;0,025083343;834;0,01952647
833,5;0,029161146;833,5;0,011305134;833,5;0,113087818;833,5;0,119838648;833,5;0,072796755;833,5;0,003201388;833,5;0,139762506;833,5;0,175889492;833,5;0,007246217;833,5;0,075457759;833,5;0,008160587;833,5;8,96E-05;833,5;0,0439905;833,5;0,033436317;833,5;0,104626782;833,5;0,034780219;833,5;0,01638175;833,5;0,019989019;833,5;0,012913653;833,5;0,025702797;833,5;0,03648594;833,5;0,023893712;833,5;0,024729431;833,5;0,025234509;833,5;0,019220481
833;0,028820936;833;0,011053389;833;0,112894274;833;0,119823128;833;0,073045224;833;0,003401292;833;0,139963925;833;0,176488221;833;0,007821485;833;0,075903572;833;0,008404934;833;2,03E-05;833;0,043766007;833;0,033575706;833;0,104361787;833;0,03408844;833;0,016241588;833;0,020126032;833;0,012547025;833;0,02582838;833;0,036385186;833;0,023821158;833;0,025267378;833;0,025236731;833;0,019366967
832,5;0,028861821;832,5;0,01144674;832,5;0,112784006;832,5;0,119664542;832,5;0,073220082;832,5;0,002889743;832,5;0,13952668;832,5;0,176130623;832,5;0,007666801;832,5;0,075564265;832,5;0,008523555;832,5;0,000234797;832,5;0,04387201;832,5;0,033128444;832,5;0,104546823;832,5;0,03431936;832,5;0,016442774;832,5;0,020080211;832,5;0,012697674;832,5;0,0257705;832,5;0,036467694;832,5;0,023756491;832,5;0,025021449;832,5;0,025004338;832,5;0,019393329
832;0,029089035;832;0,011482728;832;0,11302001;832;0,119677812;832;0,072843134;832;0,003196929;832;0,13944605;832;0,176383033;832;0,007919516;832;0,075877517;832;0,008405092;832;0,000112567;832;0,043801539;832;0,033176862;832;0,104499631;832;0,034104794;832;0,015975419;832;0,020631047;832;0,012689519;832;0,026025154;832;0,036116652;832;0,02387495;832;0,025097495;832;0,024830475;832;0,01893566
831,5;0,029191516;831,5;0,011403076;831,5;0,113371201;831,5;0,119913429;831,5;0,072921507;831,5;0,002782472;831,5;0,139706999;831,5;0,17649968;831,5;0,007815924;831,5;0,075697064;831,5;0,008368277;831,5;0,000289735;831,5;0,044031981;831,5;0,033744406;831,5;0,104632683;831,5;0,034783136;831,5;0,016699467;831,5;0,020043639;831,5;0,013114289;831,5;0,026304459;831,5;0,036843397;831,5;0,023983922;831,5;0,025165819;831,5;0,025651935;831,5;0,019352512
831;0,029095983;831;0,011477173;831;0,113268547;831;0,119703248;831;0,073013835;831;0,003294416;831;0,13949506;831;0,177000672;831;0,007328269;831;0,075902648;831;0,008047787;831;-0,000220803;831;0,043920327;831;0,033396646;831;0,104691148;831;0,034354858;831;0,016686419;831;0,020225577;831;0,013070591;831;0,025923114;831;0,036563005;831;0,02406586;831;0,025031321;831;0,025303677;831;0,019529829
830,5;0,028854795;830,5;0,011300165;830,5;0,113232024;830,5;0,119408205;830,5;0,073046699;830,5;0,002927895;830,5;0,13955003;830,5;0,177064344;830,5;0,007540855;830,5;0,075561374;830,5;0,008211551;830,5;0,000363228;830,5;0,044170115;830,5;0,03364893;830,5;0,104761258;830,5;0,034509845;830,5;0,016739927;830,5;0,019935815;830,5;0,013008918;830,5;0,026148824;830,5;0,036980897;830,5;0,024111856;830,5;0,025322666;830,5;0,025543286;830,5;0,0196843
830;0,029387992;830;0,011579196;830;0,113283731;830;0,119756587;830;0,073052213;830;0,003087992;830;0,139234096;830;0,176548734;830;0,007508274;830;0,075852677;830;0,008837183;830;0,00014496;830;0,044178572;830;0,033631671;830;0,104832396;830;0,034757223;830;0,016492972;830;0,02075254;830;0,013289583;830;0,026200512;830;0,036748365;830;0,024515906;830;0,025463704;830;0,025723698;830;0,019496661
829,5;0,029311772;829,5;0,011672121;829,5;0,113303691;829,5;0,119701199;829,5;0,072814234;829,5;0,002736519;829,5;0,139411122;829,5;0,176932782;829,5;0,007457077;829,5;0,075668558;829,5;0,008864288;829,5;0,000216253;829,5;0,04476364;829,5;0,033999637;829,5;0,104797438;829,5;0,034961846;829,5;0,01684201;829,5;0,020147722;829,5;0,012956268;829,5;0,026087988;829,5;0,036726166;829,5;0,023872597;829,5;0,025228802;829,5;0,025097139;829,5;0,019330373
829;0,029821103;829;0,011507342;829;0,113786824;829;0,119867064;829;0,073171891;829;0,003277358;829;0,139560014;829;0,176907688;829;0,007454944;829;0,076070696;829;0,008589768;829;0,000165106;829;0,044151835;829;0,033755038;829;0,10442894;829;0,034748081;829;0,016694274;829;0,020413479;829;0,013099456;829;0,026009817;829;0,036910042;829;0,024217656;829;0,02521931;829;0,025718095;829;0,019794285
828,5;0,028900389;828,5;0,011265283;828,5;0,113514327;828,5;0,119545557;828,5;0,073359638;828,5;0,003048522;828,5;0,139091075;828,5;0,177333638;828,5;0,007434009;828,5;0,075871415;828,5;0,008544463;828,5;0,000408776;828,5;0,044210181;828,5;0,03370963;828,5;0,104675472;828,5;0,034905091;828,5;0,016935019;828,5;0,020586722;828,5;0,013118158;828,5;0,026383013;828,5;0,037071332;828,5;0,024253787;828,5;0,025231875;828,5;0,02544342;828,5;0,019812167
828;0,029268906;828;0,011327717;828;0,113633454;828;0,119460553;828;0,073558599;828;0,002787032;828;0,139127776;828;0,177330568;828;0,007413048;828;0,075680055;828;0,008727904;828;0,000237232;828;0,04432584;828;0,033618666;828;0,104746103;828;0,034587093;828;0,016700678;828;0,020419745;828;0,012951868;828;0,026237523;828;0,036851034;828;0,02443495;828;0,025148593;828;0,0257969;828;0,019477872
827,5;0,029663704;827,5;0,011478448;827,5;0,113994129;827,5;0,119447596;827,5;0,073014475;827,5;0,002464932;827,5;0,139059946;827,5;0,177637324;827,5;0,007589611;827,5;0,075818487;827,5;0,008733873;827,5;0,000589642;827,5;0,044411793;827,5;0,033523496;827,5;0,104586639;827,5;0,034735296;827,5;0,016329417;827,5;0,020269623;827,5;0,012934106;827,5;0,026021717;827,5;0,036860783;827,5;0,024078036;827,5;0,025229791;827,5;0,025002254;827,5;0,01968969
827;0,029693721;827;0,011579249;827;0,113833487;827;0,119781449;827;0,07333944;827;0,002788334;827;0,139392629;827;0,177297354;827;0,007419026;827;0,076023079;827;0,008915916;827;0,000364679;827;0,044528682;827;0,034288265;827;0,105079152;827;0,035169594;827;0,016876105;827;0,020281123;827;0,013151883;827;0,02655538;827;0,036728561;827;0,024498705;827;0,025444023;827;0,025371403;827;0,019568035
826,5;0,029925864;826,5;0,011725839;826,5;0,113882504;826,5;0,119835034;826,5;0,073432527;826,5;0,003172625;826,5;0,139131054;826,5;0,177823246;826,5;0,007998031;826,5;0,07631059;826,5;0,008785644;826,5;0,000657354;826,5;0,04465808;826,5;0,034043364;826,5;0,104763992;826,5;0,034547348;826,5;0,016909262;826,5;0,020281801;826,5;0,013211094;826,5;0,026093155;826,5;0,036854021;826,5;0,024185853;826,5;0,02525503;826,5;0,025258515;826,5;0,019333892
826;0,029828312;826;0,011247005;826;0,113979451;826;0,120001838;826;0,073429309;826;0,002926774;826;0,139418155;826;0,177674353;826;0,007239216;826;0,07595256;826;0,009252409;826;0,000719864;826;0,044644337;826;0,033968087;826;0,105055809;826;0,034987658;826;0,017211204;826;0,020270789;826;0,013230975;826;0,026401058;826;0,0371035;826;0,024342539;826;0,025282988;826;0,025709195;826;0,01958978
825,5;0,029844394;825,5;0,011644495;825,5;0,114214495;825,5;0,11936377;825,5;0,073526956;825,5;0,002847374;825,5;0,138856083;825,5;0,178161487;825,5;0,007373237;825,5;0,075917661;825,5;0,008928915;825,5;0,000748672;825,5;0,044781033;825,5;0,034088217;825,5;0,104970954;825,5;0,035076413;825,5;0,017165286;825,5;0,020572282;825,5;0,013120266;825,5;0,026369534;825,5;0,036864672;825,5;0,024169076;825,5;0,025201891;825,5;0,025551384;825,5;0,019442922
825;0,02934484;825;0,01109338;825;0,113899902;825;0,119381182;825;0,073701821;825;0,002615457;825;0,138716683;825;0,178009152;825;0,007256298;825;0,07582327;825;0,009201932;825;0,000551151;825;0,045079101;825;0,033925317;825;0,105054691;825;0,035228629;825;0,01728153;825;0,020388084;825;0,012984246;825;0,026395474;825;0,037059125;825;0,024304511;825;0,025604073;825;0,025565935;825;0,019708652
824,5;0,030069709;824,5;0,011994313;824,5;0,114115544;824,5;0,119658269;824,5;0,073601224;824,5;0,002902903;824,5;0,139116928;824,5;0,178680688;824,5;0,007528265;824,5;0,076213516;824,5;0,009104563;824,5;0,000655565;824,5;0,045310251;824,5;0,034528762;824,5;0,105549194;824,5;0,035464562;824,5;0,017208699;824,5;0,020422541;824,5;0,013184756;824,5;0,026682697;824,5;0,037230592;824,5;0,024490051;824,5;0,02562107;824,5;0,025895774;824,5;0,019856386
824;0,030082915;824;0,011869659;824;0,114398554;824;0,119663082;824;0,073619254;824;0,002485994;824;0,138881609;824;0,178230345;824;0,00743709;824;0,076026812;824;0,009474141;824;0,000981358;824;0,044959798;824;0,034375589;824;0,105099335;824;0,03555898;824;0,017165529;824;0,021001603;824;0,013231455;824;0,026470412;824;0,037273914;824;0,024378816;824;0,025691234;824;0,02561448;824;0,019872211
823,5;0,030227061;823,5;0,011774962;823,5;0,114199035;823,5;0,11963696;823,5;0,073439829;823,5;0,002784426;823,5;0,138813078;823,5;0,17825146;823,5;0,007386665;823,5;0,076300927;823,5;0,009247888;823,5;0,000889731;823,5;0,044827554;823,5;0,034429137;823,5;0,105084792;823,5;0,035570949;823,5;0,016995609;823,5;0,020877136;823,5;0,013457364;823,5;0,026882861;823,5;0,037032653;823,5;0,024769221;823,5;0,025702082;823,5;0,02573375;823,5;0,02005901
823;0,03038794;823;0,01163588;823;0,114458017;823;0,119899817;823;0,073863506;823;0,003088591;823;0,139456943;823;0,178899244;823;0,007814686;823;0,076593868;823;0,009283032;823;0,00089095;823;0,04501139;823;0,034129437;823;0,105074704;823;0,035217427;823;0,017202774;823;0,020761663;823;0,013523052;823;0,026785301;823;0,037433192;823;0,02476448;823;0,02620901;823;0,025650481;823;0,019940369
822,5;0,030080916;822,5;0,011369195;822,5;0,114431232;822,5;0,12009538;822,5;0,074067302;822,5;0,00290663;822,5;0,139088303;822,5;0,178794012;822,5;0,007788357;822,5;0,076760925;822,5;0,009164335;822,5;0,000775096;822,5;0,045151245;822,5;0,034239192;822,5;0,105173104;822,5;0,035495378;822,5;0,017412139;822,5;0,020501638;822,5;0,013109674;822,5;0,026615677;822,5;0,037031498;822,5;0,024549266;822,5;0,02578168;822,5;0,025834013;822,5;0,01962355
822;0,030255951;822;0,011562633;822;0,114558563;822;0,119569831;822;0,074004091;822;0,003099828;822;0,139415681;822;0,179172009;822;0,007756812;822;0,076137386;822;0,009565691;822;0,001285067;822;0,044818915;822;0,034034856;822;0,104779579;822;0,035154354;822;0,017114878;822;0,020152548;822;0,012882106;822;0,026388321;822;0,037242156;822;0,024231315;822;0,025419842;822;0,025378454;822;0,019623009
821,5;0,030089295;821,5;0,011313476;821,5;0,114540167;821,5;0,119508371;821,5;0,074001394;821,5;0,002715184;821,5;0,138525277;821,5;0,178999662;821,5;0,007361336;821,5;0,076368421;821,5;0,009792004;821,5;0,00113957;821,5;0,045242187;821,5;0,034078892;821,5;0,105070479;821,5;0,035191488;821,5;0,01690248;821,5;0,020692049;821,5;0,013275651;821,5;0,026463231;821,5;0,03714475;821,5;0,024489969;821,5;0,025495684;821,5;0,025740094;821,5;0,019795585
821;0,030603623;821;0,012007991;821;0,115267374;821;0,119532503;821;0,07393197;821;0,002587358;821;0,138965547;821;0,179340303;821;0,007499609;821;0,076326571;821;0,009800106;821;0,001409212;821;0,045562796;821;0,034824897;821;0,105606496;821;0,035773423;821;0,01746377;821;0,020622605;821;0,013178378;821;0,026304295;821;0,037475802;821;0,024569537;821;0,025599791;821;0,025838381;821;0,019746305
820,5;0,030536827;820,5;0,011838455;820,5;0,114733703;820,5;0,119576238;820,5;0,073729336;820,5;0,002679448;820,5;0,138705686;820,5;0,179362446;820,5;0,007471561;820,5;0,076432124;820,5;0,009605386;820,5;0,00120472;820,5;0,045857031;820,5;0,034625161;820,5;0,105148897;820,5;0,035757683;820,5;0,017039759;820,5;0,020737361;820,5;0,012977765;820,5;0,026766166;820,5;0,037238095;820,5;0,024432596;820,5;0,025587929;820,5;0,025697056;820,5;0,019738071
820;0,030786259;820;0,012092492;820;0,114876129;820;0,119644836;820;0,073740259;820;0,002739827;820;0,1389824;820;0,179854184;820;0,007663877;820;0,076667458;820;0,009822797;820;0,00142199;820;0,045501508;820;0,034765609;820;0,10526301;820;0,035851937;820;0,017430732;820;0,020887811;820;0,0134214;820;0,026970552;820;0,03773535;820;0,024697151;820;0,026116164;820;0,026192402;820;0,019966712
819,5;0,030636204;819,5;0,011941227;819,5;0,114820421;819,5;0,119601704;819,5;0,073558815;819,5;0,002458502;819,5;0,138714477;819,5;0,179538578;819,5;0,007432877;819,5;0,076348268;819,5;0,009690797;819,5;0,001333516;819,5;0,045457933;819,5;0,034609184;819,5;0,105087861;819,5;0,035547629;819,5;0,01735238;819,5;0,021143176;819,5;0,013632102;819,5;0,027222795;819,5;0,037889294;819,5;0,024759766;819,5;0,025966203;819,5;0,025896873;819,5;0,019903945
819;0,030855179;819;0,011697277;819;0,115188934;819;0,119707033;819;0,073877469;819;0,002827467;819;0,139251888;819;0,179826617;819;0,007831211;819;0,077040389;819;0,010067763;819;0,002022929;819;0,045376915;819;0,034458559;819;0,105138637;819;0,03555603;819;0,017487645;819;0,021035131;819;0,013508098;819;0,027060715;819;0,037609186;819;0,024871701;819;0,026121333;819;0,025986347;819;0,020171965
818,5;0,030778952;818,5;0,011743871;818,5;0,114955016;818,5;0,120076954;818,5;0,074005477;818,5;0,003197268;818,5;0,139227778;818,5;0,180041164;818,5;0,007862973;818,5;0,076954283;818,5;0,009832595;818,5;0,001423392;818,5;0,045525368;818,5;0,034587432;818,5;0,105115652;818,5;0,035711084;818,5;0,017225452;818,5;0,020972181;818,5;0,013699072;818,5;0,026865896;818,5;0,037451223;818,5;0,024938207;818,5;0,026144562;818,5;0,025620796;818,5;0,019973597
818;0,030667067;818;0,011269612;818;0,114988916;818;0,120014191;818;0,074012995;818;0,003113229;818;0,139465511;818;0,180236429;818;0,008170928;818;0,077333301;818;0,009972742;818;0,001613905;818;0,045435343;818;0,034312777;818;0,105122842;818;0,035322513;818;0,01720738;818;0,02085606;818;0,013327912;818;0,026735717;818;0,037579406;818;0,024849005;818;0,026348824;818;0,025882807;818;0,019860098
817,5;0,030752832;817,5;0,011868941;817,5;0,115251914;817,5;0,11989364;817,5;0,07419306;817,5;0,002873483;817,5;0,139006868;817,5;0,179928914;817,5;0,00782847;817,5;0,077221192;817,5;0,009897075;817,5;0,001552045;817,5;0,045622543;817,5;0,034566939;817,5;0,105110414;817,5;0,035699446;817,5;0,017311027;817,5;0,02079835;817,5;0,013070217;817,5;0,026825912;817,5;0,037800301;817,5;0,024632216;817,5;0,025926109;817,5;0,025888467;817,5;0,019956684
817;0,03070257;817;0,011401296;817;0,115236148;817;0,119561516;817;0,074412681;817;0,002940144;817;0,139450878;817;0,180626929;817;0,007954553;817;0,077228703;817;0,00974284;817;0,001517105;817;0,045859303;817;0,034736615;817;0,10501641;817;0,035733733;817;0,016953671;817;0,020395489;817;0,01353718;817;0,027057162;817;0,0376646;817;0,024843933;817;0,025727184;817;0,025927264;817;0,019732544
816,5;0,030808767;816,5;0,01164032;816,5;0,115237296;816,5;0,119228989;816,5;0,074007377;816,5;0,002417658;816,5;0,138677925;816,5;0,180233285;816,5;0,007380451;816,5;0,076911017;816,5;0,010071684;816,5;0,00191062;816,5;0,046182469;816,5;0,034931209;816,5;0,105875395;816,5;0,036008809;816,5;0,017435716;816,5;0,020685233;816,5;0,013182461;816,5;0,026923895;816,5;0,037736736;816,5;0,024667751;816,5;0,026143519;816,5;0,02606957;816,5;0,019972377
816;0,031215066;816;0,011862663;816;0,115739383;816;0,11961183;816;0,074531294;816;0,002601941;816;0,139088765;816;0,180584431;816;0,00769552;816;0,07730639;816;0,010214691;816;0,001776871;816;0,0460658;816;0,035073973;816;0,105579093;816;0,036037862;816;0,017292144;816;0,020692945;816;0,013282964;816;0,02695645;816;0,037659489;816;0,02480411;816;0,026058989;816;0,026221164;816;0,019948769
815,5;0,031110384;815,5;0,012159837;815,5;0,115907826;815,5;0,119499266;815,5;0,074297115;815,5;0,002427186;815,5;0,138846099;815,5;0,1806923;815,5;0,007502927;815,5;0,076892443;815,5;0,010404116;815,5;0,002194374;815,5;0,045957647;815,5;0,034807816;815,5;0,105344594;815,5;0,036005408;815,5;0,017154919;815,5;0,020982642;815,5;0,013615995;815,5;0,026985345;815,5;0,038041931;815,5;0,024837548;815,5;0,026113031;815,5;0,026060775;815,5;0,020123374
815;0,031192703;815;0,011987021;815;0,115931727;815;0,119531959;815;0,074540086;815;0,002809073;815;0,13906683;815;0,180903867;815;0,007657738;815;0,077262968;815;0,010195346;815;0,002142864;815;0,046171758;815;0,035343237;815;0,105799891;815;0,036498301;815;0,017619988;815;0,020793244;815;0,013376068;815;0,027067604;815;0,037753988;815;0,024795942;815;0,02603098;815;0,026020948;815;0,019839451
814,5;0,031440929;814,5;0,012173254;814,5;0,115970507;814,5;0,119594619;814,5;0,074608564;814,5;0,002582801;814,5;0,139090404;814,5;0,181133375;814,5;0,007636187;814,5;0,0773011;814,5;0,010355175;814,5;0,001926611;814,5;0,04604185;814,5;0,035293568;814,5;0,105537772;814,5;0,036065172;814,5;0,017493844;814,5;0,020808615;814,5;0,013609638;814,5;0,026867989;814,5;0,03806708;814,5;0,024897194;814,5;0,025990523;814,5;0,02627627;814,5;0,019965954
814;0,031602591;814;0,012134628;814;0,116317123;814;0,119808942;814;0,074459203;814;0,002670358;814;0,138950437;814;0,181352899;814;0,00798018;814;0,077338561;814;0,010481331;814;0,002218909;814;0,045954023;814;0,035162576;814;0,105393656;814;0,035927568;814;0,017494787;814;0,021173941;814;0,013394195;814;0,027061129;814;0,03778889;814;0,02480411;814;0,026063992;814;0,025951171;814;0,019863676
